SMILES_spectra,CAS,Molecular_Formula,Total_Exact_Mass,Precursor_m/z,Precursor_Type,Spectrum,Ionization_Mode,Instrument_Type,Instrument_Name,Collision_Energy,SMILES_tox_vals,Response_Modifier,Response,Response_Unit,Group,log_response,index_id,spec_pred_bin0_05_thresh0_001,spec_error_bin0_05_thresh0_001,spec_test_set_bin0_05_thresh0_001,chemnet_pred_bin0_05_thresh0_001,chemnet_error_bin0_05_thresh0_001,chemnet_test_set_bin0_05_thresh0_001,spec_pred_bin10_thresh10,spec_error_bin10_thresh10,spec_test_set_bin10_thresh10,chemnet_pred_bin10_thresh10,chemnet_error_bin10_thresh10,chemnet_test_set_bin10_thresh10,spec_pred_bin0_05_thresh5,spec_error_bin0_05_thresh5,spec_test_set_bin0_05_thresh5,chemnet_pred_bin0_05_thresh5,chemnet_error_bin0_05_thresh5,chemnet_test_set_bin0_05_thresh5
CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,2470-73-7 ,C24H33N3O2S,427.229348296,428.2367,[M+H]+,98.0845:0.084700 101.1079:0.164300 187.1443:0.543100 212.0535:0.215400 229.1913:1.808500 428.2367:100.000000,positive,LC-ESI-QFT,Q Exactive Thermo Fisher Scientific,10% (nominal),CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,,400.0,mg/kg,Q-Orbitrap-positive,5.991464547107982,150,393.897955571,1.5255111072499972,0,430.6910699462891,7.672767486572268,1.0,1582.0606185081,295.515154627025,0,576.3116397094726,44.077909927368154,1.0,392.49686016,1.8757849600000043,0,410.55183959960937,2.6379598999023415,1.0
CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,34841-39-9,C13H18ClNO,239.107691876,240.115,[M+H]+,53.0022:0.811052 53.0386:1.821358 53.9975:0.144104 55.0178:0.404429 57.0699:19.840150 77.0385:0.802516 89.0385:0.216422 95.0492:5.009574 102.0464:0.805792 103.0542:47.087844 104.0621:3.139426 129.0103:1.147647 130.0652:100.000000 131.073:87.507757 132.0569:1.327790 134.0964:0.662390 138.9947:2.613292 139.0309:15.640405 148.0756:0.283432 151.0184:5.179674 152.062:0.185776 166.042:0.820087 167.0258:0.403284,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,,600.0,mg/kg,Q-Orbitrap-positive,6.396929655216146,151,936.4612362609998,56.07687271016664,0,857.9392183589936,42.98986972649893,1.0,1598.2581007538,166.3763501256333,0,1010.1972259521484,68.36620432535807,1.0,901.7898548869999,50.29830914783332,0,796.5939965820312,32.765666097005195,1.0
CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,34841-39-9,C13H18ClNO,239.10769187600002,240.115,[M+H]+,53.0022:0.605642 53.0386:0.361018 55.0179:0.166684 57.0699:18.832409 72.0442:0.123094 77.0386:0.238563 89.0386:0.129133 95.0491:0.886220 102.0463:0.149402 103.0542:24.792690 104.0621:0.628194 129.0103:0.217621 130.0652:31.763454 131.0729:100.000000 132.0569:1.288270 138.9946:2.115297 139.0309:26.535571 148.0758:0.356695 151.0183:2.414530 158.0712:0.234831 166.0418:4.927769 167.0258:1.748257,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,,600.0,mg/kg,Q-Orbitrap-positive,6.396929655216146,152,761.66,26.94333333333333,0,841.9046475219726,40.3174412536621,0.0,1367.19452497,127.86575416166666,0,1047.12,74.51999999999998,0.0,602.124586393,0.3540977321666598,0,803.1939965820312,33.8656660970052,0.0
CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,34841-39-9,C13H18ClNO,239.107691876,240.115,[M+H]+,53.0022:0.258393 57.0699:21.174620 72.0445:0.113410 77.0385:0.181972 95.049:0.103440 103.0542:7.423633 104.0621:0.102646 130.0652:6.368575 131.073:100.000000 132.0569:0.913210 139.0309:34.552295 148.0757:0.410152 151.0183:1.148127 158.0717:0.168253 166.0419:25.594886 167.0258:11.912635 184.0524:1.789988,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,,600.0,mg/kg,Q-Orbitrap-positive,6.396929655216146,153,671.92533341,11.987555568333335,0,763.9298311519623,27.321638525327046,0.0,1125.3265860529998,87.5544310088333,0,866.04,44.339999999999996,0.0,586.3564835860001,2.27391940233332,0,790.643655166626,31.773942527771,0.0
CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,34841-39-9,C13H18ClNO,239.107691876,240.115,[M+H]+,57.0699:27.158710 77.0386:0.142990 103.0542:1.117028 130.0651:1.317488 131.073:71.150945 132.0569:0.690377 134.0964:1.931289 139.0309:27.322566 148.0755:0.194208 151.0183:0.428317 158.0716:0.242067 166.0418:100.000000 167.0258:48.624745 184.0524:40.080192,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),45,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,,600.0,mg/kg,Q-Orbitrap-positive,6.396929655216146,154,931.6433081750001,55.27388469583335,0,806.094478673935,34.349079778989164,0.0,983.714913258,63.952485543,0,977.1376947021485,62.85628245035807,0.0,1393.4087733940003,132.2347955656667,0,785.32,30.886666666666674,0.0
CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,34841-39-9,C13H18ClNO,239.107691876,240.115,[M+H]+,57.0699:8.374217 130.0653:0.142055 131.073:4.075472 138.9946:0.113037 139.0309:1.721256 166.0419:36.984277 167.0258:17.247835 178.9664:0.117205 184.0524:100.000000 240.115:3.781168,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),30,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,,600.0,mg/kg,Q-Orbitrap-positive,6.396929655216146,155,1102.7904739290007,83.79841232150011,1,1224.2486181640625,104.04143636067708,0.0,3360.5243035937547,460.0873839322924,1,1656.8897546386718,176.14829243977863,0.0,1572.660638345,162.11010639083335,1,983.6741123199463,63.945685386657715,0.0
CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,34841-39-9,C13H18ClNO,239.107691876,240.115,[M+H]+,57.0699:2.625939 131.0729:0.393757 138.9946:0.123216 139.0311:0.112691 166.0419:7.154273 167.0259:3.126436 184.0524:100.000000 240.1151:27.117628,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,,600.0,mg/kg,Q-Orbitrap-positive,6.396929655216146,156,605.185730689,0.8642884481666708,0,2783.8407806396485,363.97346343994144,1.0,845.437668751509,40.906278125251504,0,3311.5143267440794,451.91905445734653,1.0,508.60828379399993,15.231952701000012,0,1807.825772857666,201.30429547627764,1.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,34841-39-9,C13H18ClNO,239.107691876,240.115,[M+H]+,57.07:9.727462 103.0542:1.421554 130.065:1.187182 131.0729:36.014108 132.0567:0.312625 139.0308:13.514289 151.0185:0.221091 166.0418:42.716260 167.0258:21.034246 184.0524:100.000000 240.1149:22.005287,positive,LC-ESI-QFT,Q Exactive Plus Orbitrap Thermo Scientific,35  (nominal),CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,,480.7167061,mg/kg,Q-Orbitrap-positive,6.175278127988551,157,851.0814203680015,77.04427775617127,0,,,,2076.5993652769266,331.97986234431943,0,,,,1022.6790575060019,112.74048613847454,0,,,
CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,95977-29-0,C15H11ClF3NO4,361.032870172,362.0401,[M+H]+,53.0022:3.024491 53.0386:3.486034 54.0464:1.766942 55.0178:2.805116 63.0229:18.797356 64.0308:4.959722 65.0386:100.000000 67.0543:0.508250 74.0151:2.913271 75.0229:19.742044 77.0386:0.949991 79.0541:1.139955 81.0335:10.765391 90.0339:1.451892 91.0543:83.650066 92.0257:11.140916 92.062:0.615334 93.07:0.768322 94.0414:5.480767 95.0492:4.460108 98.9842:44.218645 99.9887:0.851007 109.0284:5.878527 111.0442:1.822527 116.9949:0.766765 119.0366:1.359257 119.0492:0.720789 120.0446:2.009086 121.0283:2.828226 121.0397:1.521781 121.065:0.989254 131.0105:1.064544 133.9872:1.170363 140.0495:5.521173 141.9793:0.870055 151.0354:4.809045 156.0443:2.339243 157.0522:2.985714 157.9804:2.586617 158.0402:4.353583 159.0477:2.264828 159.9762:1.991425 165.0103:1.031630 166.0653:0.670336 168.0445:4.846969 170.9717:7.777633 171.0417:2.101891 172.9689:14.762666 174.9643:0.586167 175.0185:4.565222 178.0465:4.450499 179.9823:4.061351 182.0337:2.108191 185.0455:1.684622 187.0428:1.640713 188.0306:2.902689 189.0386:7.210198 190.0464:4.973417 192.0213:2.579003 197.993:15.674782 198.0527:3.320931 203.0133:1.120811 206.0413:5.923287 208.0372:5.273580 209.0447:15.356350 216.0257:10.198807 217.0333:0.827070 218.0411:2.104883 219.0061:1.666206 222.0119:1.371639 224.0072:1.434158 226.0476:3.075795 232.014:2.097342 235.0033:0.960816 237.0402:2.491550 243.0059:1.599236 244.0138:1.186492 246.0319:0.936612 252.0025:1.648983 254.0411:0.697314 260.0086:3.721342 269.0293:0.646739 272.0087:8.345069 288.0034:27.342168,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,>,300.0,mg/kg,Q-Orbitrap-positive,5.703782474656201,158,1735.1364250810002,478.37880836033344,0,422.92,40.973333333333336,0.0,1569.2597353084284,423.0865784361428,0,638.903330078125,112.96777669270834,0.0,1800.920724428,500.3069081426667,0,357.54,19.180000000000007,0.0
CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,95977-29-0,C15H11ClF3NO4,361.03287017200006,362.0401,[M+H]+,53.0023:0.882723 53.0386:1.327102 54.0465:0.415973 55.0179:1.755715 63.0229:4.577364 64.0308:1.553376 65.0386:56.461566 67.0543:0.411067 73.0284:0.690908 74.015:0.891605 75.0229:7.876287 77.0386:0.515906 79.0543:0.663709 81.0335:3.744745 90.0338:0.983705 91.0542:100.000000 92.0257:8.057263 92.062:1.077209 93.0335:0.394313 93.0699:0.554934 94.0413:3.250579 95.0493:2.075018 98.9842:34.131698 109.0284:5.479394 109.065:0.740281 111.0441:1.524120 119.0368:1.017906 119.0491:2.118418 120.0444:0.991815 120.0572:1.076082 121.0284:4.121888 121.0397:1.039032 121.0648:0.904562 131.0105:0.545182 133.9873:0.564270 140.0497:1.392794 141.9791:0.617521 151.0356:0.531078 156.0446:0.736483 157.0522:0.889825 157.9804:0.549850 158.0401:1.604786 159.0479:0.639339 159.976:0.503800 165.0097:0.420147 166.0653:0.541226 168.0443:1.710456 170.9717:6.930007 171.0413:0.723982 172.9689:11.339451 174.9638:0.513295 175.0183:2.992952 178.0461:1.834740 179.9823:1.811596 181.9981:0.636075 182.0338:0.753791 185.0453:0.895205 187.0428:0.905353 188.0308:0.690750 189.0381:2.406645 190.0464:1.525603 192.0209:2.762049 197.9929:10.709449 198.0525:1.395267 199.0368:4.146812 203.0132:1.694097 206.0415:4.426119 208.0372:2.039452 209.0448:17.619319 216.0256:10.789363 217.0335:0.971263 218.0408:1.411863 219.006:1.530984 222.0117:0.934075 224.0073:1.331078 226.0476:7.088116 232.0135:2.793046 235.0032:0.720381 235.0601:0.992883 237.0399:4.937139 243.0058:1.076458 244.0134:0.944915 245.0212:1.341601 246.0312:0.840610 252.0021:2.524480 252.0633:0.608184 254.042:2.059471 260.0084:1.200267 261.0167:1.394456 269.0296:1.228909 272.0085:24.188265 288.0034:40.614656,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,>,300.0,mg/kg,Q-Orbitrap-positive,5.703782474656201,159,1355.09065076,351.6968835866667,0,578.6,92.86666666666667,1.0,1355.9215122519997,351.97383741733324,0,2583.9438020324706,761.3146006774901,1.0,799.2509444989886,166.41698149966285,0,546.73,82.24333333333334,1.0
CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,95977-29-0,C15H11ClF3NO4,361.032870172,362.0401,[M+H]+,55.0179:1.163254 63.023:0.417153 65.0386:21.232328 67.0544:0.475973 73.0283:0.384695 75.0229:1.104223 81.0335:0.622015 91.0543:100.000000 92.0258:2.287658 92.0622:0.769549 93.0336:0.960360 94.0414:1.180344 95.0493:0.784109 98.9842:29.094758 109.0052:0.423230 109.0286:1.422300 109.0649:1.365411 111.0443:2.094160 116.9948:0.491148 119.0494:4.469565 119.0605:1.119626 120.057:1.843562 121.0285:5.529844 121.065:1.236881 127.0156:0.390579 131.0104:0.895638 170.9718:4.142848 172.969:8.123074 192.0211:1.105330 197.993:4.911097 199.0371:0.817058 206.0414:0.590751 208.0371:0.557416 216.0254:2.877988 219.0058:1.081285 220.0141:0.624351 226.0476:4.832587 232.0134:1.881166 235.0611:0.782089 237.04:2.400082 245.0218:0.773799 246.031:1.240288 252.0022:2.773186 252.0631:0.795385 254.0422:1.588258 260.0457:0.970951 261.0164:3.541013 270.0293:0.827526 272.0086:46.841030 288.0035:34.064675 288.0397:3.358563 289.0118:1.131815 290.0195:1.294173 298.0236:0.369520 316.0344:1.113022,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,>,300.0,mg/kg,Q-Orbitrap-positive,5.703782474656201,160,673.8879025829999,124.62930086099998,0,369.84,23.279999999999994,0.0,1554.2189453401675,418.07298178005584,0,744.761069946289,148.25368998209635,0.0,656.2102101728067,118.7367367242689,0,354.11,18.03666666666667,0.0
CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,95977-29-0,C15H11ClF3NO4,361.03287017200006,362.0401,[M+H]+,55.0179:0.579584 65.0386:6.493203 73.0284:0.481091 91.0543:100.000000 92.0256:0.588793 92.0621:0.433447 93.0334:1.109316 98.9842:76.340386 99.9883:0.477757 109.0049:0.505513 109.0649:1.920728 111.0441:2.429777 116.9948:1.348866 119.0492:13.485424 119.0603:1.320158 120.0571:1.809115 121.0285:11.210603 121.065:0.802593 127.0155:12.135606 128.0188:2.689014 155.0468:1.145385 156.0506:0.531132 170.9719:6.031842 172.9689:11.696833 181.9978:0.787641 197.9928:2.163424 220.0137:1.292778 226.0472:0.689552 232.0141:1.635035 235.0598:0.335733 246.0315:0.765890 252.0631:1.449711 254.0417:0.587537 260.0447:3.518121 261.0163:2.614798 270.0297:1.266856 272.0086:27.674010 288.0035:21.568342 288.0399:27.426580 289.0114:12.783330 290.0191:3.323459 298.0244:1.080276 316.0349:21.120851,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),45,CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,>,300.0,mg/kg,Q-Orbitrap-positive,5.703782474656201,161,925.2688665640001,208.42295552133336,0,618.6,106.2,0.0,1677.711160704,459.23705356799996,0,2568.08619140625,756.0287304687499,0.0,497.94356787602504,65.98118929200835,0,769.0774951171875,156.35916503906247,0.0
CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,95977-29-0,C15H11ClF3NO4,361.03287017200006,362.0401,[M+H]+,91.0543:16.599549 98.9842:4.603945 109.0053:0.376509 119.0492:4.251986 121.0284:5.229248 127.0156:4.861793 128.0196:0.805936 155.0469:1.956689 156.0499:1.165791 197.9935:0.511946 260.045:0.768290 288.0043:1.299155 288.0399:15.138000 289.0114:9.218326 290.0193:2.122345 298.0242:0.249891 316.035:100.000000 362.0403:8.210144,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),30,CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,>,300.0,mg/kg,Q-Orbitrap-positive,5.703782474656201,162,841.1264248070001,180.37547493566672,0,592.2393795776367,97.4131265258789,0.0,1645.7079475335572,448.56931584451905,0,2588.857512512207,762.9525041707357,0.0,382.468962403825,27.489654134608333,0,677.5187646484375,125.83958821614583,0.0
CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,95977-29-0,C15H11ClF3NO4,361.032870172,362.0401,[M+H]+,91.0543:0.108283 98.9842:0.575729 121.0284:0.117486 127.0155:2.266876 128.0188:0.370194 155.0468:6.270903 156.0501:3.198754 288.0041:0.170318 288.0398:0.139933 316.0347:25.110057 362.0402:100.000000,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,>,300.0,mg/kg,Q-Orbitrap-positive,5.703782474656201,163,2427.9010109366004,709.3003369788668,1,403.21,34.40333333333332,0.0,16584.112353999997,5428.037451333332,1,1089.197236328125,263.0657454427083,0.0,2818.0549472089997,839.3516490696666,1,302.99,0.9966666666666697,0.0
CC1(C)CON(Cc2ccccc2Cl)C1=O,89493-06-1,C12H14ClNO2,239.071306368,240.0786,[M+H]+,89.0385:0.423002 98.9997:0.155836 100.0758:0.260176 114.0548:0.180484 125.0153:100.000000 128.0706:1.398541 140.0261:0.109394 240.0786:31.758504,positive,LC-ESI-QFT,Q Exactive Plus Orbitrap Thermo Scientific,35  (nominal),CC1(C)CON(Cc2ccccc2Cl)C1=O,,1365.397944,mg/kg,Q-Orbitrap-positive,7.219201199197196,164,1189.2487615669986,12.90094094597534,0,,,,1158.813186627999,15.130003548035306,0,,,,1099.6002696203986,19.466681896483166,0,,,
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,67-73-2,C24H30F2O6,452.20104511999995,453.2083,[M+H]+,51.0229:1.851385 53.0022:2.408335 53.0386:19.441118 55.0179:14.443404 55.0543:3.527987 59.0492:16.484983 65.0386:10.811519 67.0542:7.964398 68.9971:0.947378 69.0334:4.272049 71.0126:1.170584 77.0386:6.008002 78.0464:1.978859 79.0542:22.415205 81.0334:3.493068 81.0699:4.287649 83.0489:0.824924 91.0543:100.000000 93.0699:16.319922 94.0414:2.953847 95.0492:48.925323 97.0284:1.963798 97.0449:1.564951 103.0542:19.231162 105.07:21.364183 107.0491:6.280552 107.0856:1.255672 109.0448:14.210698 109.065:4.056373 111.0443:1.586112 111.06:0.756231 115.0543:42.711908 116.0621:7.534381 117.0699:14.933027 119.0493:2.018670 119.0855:4.033909 121.0649:75.517575 123.0606:4.735808 125.0397:0.891394 127.0543:1.963640 128.0621:34.542574 129.0699:16.422136 130.078:1.565205 131.0491:4.328827 131.0856:3.807622 132.0571:3.028864 133.0448:4.004901 133.065:2.554492 134.0527:2.010759 135.0604:1.800580 135.0808:1.430900 137.0763:1.938666 139.0554:5.648998 141.0699:14.393266 142.0779:3.881844 143.0857:3.818361 144.0571:8.142962 145.0649:13.319050 146.0527:5.482730 146.0729:1.133441 147.0606:2.494377 147.0807:2.002562 149.0764:0.927265 152.0621:8.182488 153.07:10.016525 154.0779:2.438774 155.0855:4.964384 157.0648:4.863695 158.0728:4.903920 159.0607:1.913565 159.0805:4.125098 162.0477:2.509850 163.0554:0.924120 165.07:29.939259 166.078:5.536363 167.0855:5.438597 168.0572:3.900399 168.0935:1.087751 169.0648:6.759626 169.1017:1.078855 170.0729:1.249540 171.0606:1.109516 171.0804:5.320115 173.0763:0.840080 176.0627:1.903366 178.0778:22.940350 179.0857:20.952786 180.0936:4.052401 181.0649:14.057520 182.0729:6.190507 183.0604:1.377077 183.0808:2.970719 189.0701:16.552755 190.0779:10.739617 191.0856:12.437284 192.0933:5.513359 193.1011:4.755158 194.0725:4.690405 195.0807:9.602204 196.0882:4.267346 197.0966:2.713897 202.0778:15.887427 203.0857:13.225383 204.0939:2.348348 205.065:6.137287 205.1013:4.101650 206.0727:2.209309 207.0806:7.620359 208.0884:8.783317 209.0768:1.049751 209.0965:2.750913 211.0751:0.955607 215.0857:17.194730 216.0933:3.328579 217.1013:6.254307 218.0729:4.873259 219.0806:11.272864 220.0886:3.454972 221.0962:6.238325 222.104:1.172681 223.1119:1.094932 225.0905:0.802906 227.0856:4.549428 228.0929:5.142790 229.1014:4.914246 231.0805:11.347531 232.0885:2.787229 233.096:4.019548 234.1037:1.072405 239.0861:3.671696 243.0812:1.275403 244.0887:1.602634 245.0961:7.351940 247.1125:1.293418 249.0913:0.947473 257.0963:1.382319 261.0907:1.648546,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,>,4000.0,mg/kg,Q-Orbitrap-positive,8.294049640102028,165,3998.61270578,0.03468235550000145,0,4008.08,0.20199999999999818,1.0,4780.096007040001,19.502400176000016,0,4483.218864355087,12.080471608877179,1.0,3991.04580048,0.22385498800000506,0,4280.094536132812,7.002363403320305,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,67-73-2,C24H30F2O6,452.20104511999995,453.2083,[M+H]+,51.023:0.591851 53.0022:0.865531 53.0386:8.821798 55.0179:10.956673 55.0542:1.741179 59.0492:15.632150 65.0387:3.386404 67.0542:4.626894 68.9971:0.777128 69.0335:3.805807 71.0127:0.675654 71.0491:0.544164 77.0385:2.492261 78.0464:0.691316 79.0542:12.821742 81.0335:1.837449 81.0699:4.784649 83.0491:1.094622 87.0442:0.695552 91.0543:49.121543 93.07:15.282341 94.0413:0.841106 95.0492:23.311954 95.0855:2.007718 97.0284:1.659361 97.045:0.727722 97.0648:0.619108 99.0605:1.411462 101.0234:0.738664 103.0543:11.074559 105.07:19.190445 107.0493:4.860681 107.0856:2.944077 109.0449:7.578161 109.0649:5.563544 111.0444:1.045434 111.0607:0.591585 111.0805:0.759627 115.0543:20.962052 116.0623:2.146349 117.0699:13.077775 119.0492:0.973564 119.0857:4.548150 121.0649:100.000000 123.0441:0.869113 123.0605:3.327872 123.0803:0.581612 125.0402:0.791047 125.0763:0.734452 127.0545:0.636681 128.0621:15.338573 129.0699:11.944955 130.0778:1.759794 131.0492:2.015488 131.0856:5.209184 132.057:2.514071 133.045:1.748223 133.0647:3.833693 134.0525:0.901937 135.0439:1.118949 135.0605:2.141145 135.0806:3.387348 137.0762:3.460887 139.0555:6.488816 141.0699:8.171125 142.078:2.499886 143.0857:4.689202 144.057:5.330991 145.0649:15.801790 146.0527:2.935024 146.0731:1.074288 147.0606:2.030521 147.0805:4.719146 149.0761:3.068160 152.0622:2.448738 153.0701:4.069005 154.0776:1.224151 155.0856:4.841486 157.065:3.841100 158.0727:5.743278 159.0606:1.674418 159.0805:7.059680 161.0598:1.075619 161.0759:0.674420 161.0963:0.765243 162.0476:1.320130 163.0553:1.443608 165.07:13.334534 166.0779:3.946593 167.0858:3.168254 168.0572:1.900822 168.0928:0.654110 169.0648:5.551053 169.1017:0.653505 170.0729:1.769283 171.0599:0.581975 171.0805:9.280779 172.0887:0.604269 176.0633:1.092201 177.0707:2.579574 178.0779:9.952584 179.0857:11.825980 180.0936:4.887091 181.065:6.094394 181.1014:1.551714 182.0727:4.589447 183.0605:0.667835 183.0805:2.205292 183.1169:0.700490 184.0882:1.119869 185.06:2.371035 185.0964:0.840937 189.0703:6.504623 190.0777:8.969942 191.0855:6.906694 192.0934:5.306373 193.1015:6.893671 194.0726:3.536073 194.109:1.226305 195.0807:7.137359 195.1172:1.619372 196.0885:4.418306 197.0963:4.994931 202.0778:5.338423 203.0859:9.870330 204.0935:2.453991 205.0648:2.989464 205.1013:6.437159 206.0728:1.667737 206.1091:1.091112 207.0808:5.018024 207.1165:1.728665 208.0884:11.602723 209.0962:4.785738 210.1041:1.445956 211.0752:1.586427 211.1119:1.864585 215.0858:8.717831 216.0936:3.754925 217.1016:4.256001 218.0729:3.187232 218.1094:2.423587 219.0808:7.201724 220.0883:4.634858 221.0961:6.715801 222.1039:4.761241 223.1122:2.033135 224.0834:0.820748 225.0909:1.166539 226.0788:1.536150 227.0851:2.937565 229.1013:3.833984 230.1096:1.961193 231.0807:9.788100 231.1169:0.982908 232.0882:3.093867 233.0962:6.910979 234.1038:2.926285 235.0758:1.160681 235.112:4.127125 236.1198:0.881991 237.0909:1.253659 238.0996:0.920237 239.0862:2.243708 240.0941:0.809783 241.1017:1.306574 243.0809:1.777925 243.1176:0.808500 244.0881:0.898887 245.096:5.973845 246.1044:3.292361 247.0754:1.584611 247.1124:1.609955 248.1198:0.697755 249.0914:1.761077 249.1268:0.924352 253.1021:0.750477 257.0963:2.033014 258.1043:2.975328 259.1118:0.983828 261.0913:2.797893 261.1272:0.632300 263.0871:0.749968 263.1055:0.726730 274.0993:0.628258,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,>,4000.0,mg/kg,Q-Orbitrap-positive,8.294049640102028,166,4050.7061888199996,1.2676547204999906,0,4080.82,2.020500000000004,0.0,3576.739831152,10.581504221199998,0,4539.2348458004,13.480871145009996,0.0,3748.48511488,6.287872128000004,0,4194.91,4.872749999999996,0.0
