SMILES_spectra,CAS,Molecular_Formula,Total_Exact_Mass,Precursor_m/z,Precursor_Type,Spectrum,Ionization_Mode,Instrument_Type,Instrument_Name,Collision_Energy,SMILES_tox_vals,Response_Modifier,Response,Response_Unit,Group
'C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','87-42-3','C10H9N5O','215.080709908','214.0734','[M-H]-','69.0346:0.347949 92.0255:0.566186 106.0284:0.255441 107.0364:0.637918 117.0205:1.553757 119.0363:0.157706 121.0409:0.353117 132.0317:0.475281 133.0394:79.584341 134.0472:76.561529 142.0412:0.350889 144.0317:0.317404 146.0473:1.140374 158.0472:2.139594 160.0263:0.787204 160.063:1.146879 169.0522:0.900778 170.0473:7.677772 171.0546:0.159739 171.0677:0.181652 172.0629:0.767224 173.0344:1.599445 186.0785:6.483984 187.0626:3.026648 196.0629:29.074938 198.0555:0.132346 199.05:0.515189 212.0581:0.145179 214.0735:100.000000','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','30','C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','>',5000,'mg/kg','Q-Orbitrap-negative'
'C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','87-42-3','C10H9N5O','215.08070990800002','214.0734','[M-H]-','92.0254:0.109265 107.0364:0.152054 117.0202:0.471440 121.0406:0.142315 132.0319:0.174574 133.0394:25.918827 134.0472:27.714801 144.0314:0.113616 146.0471:0.272204 158.0473:0.807612 160.0265:0.216397 160.0628:0.377076 169.0518:0.226062 170.0473:2.908931 172.0625:0.229010 173.0343:0.660872 186.0786:2.673933 187.0627:0.681008 196.0629:13.725366 199.0499:0.276040 214.0735:100.000000','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','15','C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','>',5000,'mg/kg','Q-Orbitrap-negative'
'C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','87-42-3','C10H9N5O','215.08070990800002','216.088','[M+H]+','53.0386:30.075814 67.0291:0.287672 70.0651:0.292994 71.0491:0.104028 80.0494:0.143619 81.0335:100.000000 92.0242:0.408924 94.04:0.714070 96.0445:0.147030 107.0603:0.174931 118.0399:0.100148 119.0352:3.446555 121.0509:0.870969 135.0552:0.160343 135.0665:0.367194 136.0618:1.624669 137.0458:0.945918 144.0555:0.211185 145.051:0.216748 146.0587:0.295494 148.0617:1.643195 161.0822:0.138235 171.0666:0.279731 172.0616:0.759653 173.0695:0.625554 188.0932:0.155122','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','90','C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','>',5000,'mg/kg','Q-Orbitrap-positive'
'C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','87-42-3','C10H9N5O','215.08070990800002','216.088','[M+H]+','53.0386:14.145079 70.0651:0.238628 80.0495:0.111239 81.0335:100.000000 94.0399:0.269582 107.0604:0.125638 119.0352:1.412300 121.051:0.773878 135.0665:0.505978 136.0618:2.019517 137.0457:0.511706 144.0557:0.147317 146.0587:0.239474 148.0617:3.481940 161.0821:0.341918 171.0665:0.546048 172.0616:0.416409 173.0696:1.122473 188.093:0.606604','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','75','C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','>',5000,'mg/kg','Q-Orbitrap-positive'
'C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','87-42-3','C10H9N5O','215.08070990800002','216.088','[M+H]+','53.0386:5.979920 70.0652:0.132712 81.0335:100.000000 119.0353:0.390820 121.0509:0.411465 135.0664:0.542417 136.0617:2.118973 137.0455:0.240204 144.0553:0.151531 146.0588:0.121341 147.0666:0.101114 148.0617:6.321175 161.0821:0.332194 171.0664:0.797101 172.0619:0.149658 173.0696:1.749125 188.0931:2.341739 198.0771:0.232109 216.088:0.393585','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','60','C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','>',5000,'mg/kg','Q-Orbitrap-positive'
'C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','87-42-3','C10H9N5O','215.08070990800002','216.088','[M+H]+','53.0386:2.110021 81.0334:100.000000 119.0352:0.112542 135.0663:0.217148 136.0617:2.177050 137.0457:0.110323 148.0617:10.263338 161.082:0.110065 162.0775:0.139115 171.0663:0.550900 173.0695:1.969232 188.093:4.967640 198.0772:0.371710 216.0879:5.746620','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','45','C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','>',5000,'mg/kg','Q-Orbitrap-positive'
'C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','87-42-3','C10H9N5O','215.080709908','216.088','[M+H]+','53.0385:0.879215 81.0334:100.000000 136.0617:1.811024 148.0616:23.159813 166.0722:0.124234 171.0666:0.134411 173.0695:2.358081 188.0929:7.103775 198.0774:0.388637 216.0878:66.880352','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','30','C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','>',5000,'mg/kg','Q-Orbitrap-positive'
'C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','87-42-3','C10H9N5O','215.08070990800002','216.088','[M+H]+','53.0385:0.281301 81.0335:44.136496 136.0618:0.592327 148.0617:20.485221 166.0725:0.163070 173.0697:1.089716 188.093:3.009848 198.0774:0.146630 216.0879:100.000000','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','15','C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1','>',5000,'mg/kg','Q-Orbitrap-positive'
'C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1','2312-73-4','C17H19N5O','309.158960228','310.1662','[M+H]+','53.0023:0.157886 57.0699:0.621214 63.0229:0.173441 65.0386:7.821540 67.0542:0.837579 85.0648:0.822376 91.0542:100.000000 119.0353:0.519871 121.0507:0.266659 148.0618:0.991056','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','90','C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1','',1640,'mg/kg','Q-Orbitrap-positive'
'C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1','2312-73-4','C17H19N5O','309.158960228','310.1662','[M+H]+','57.0335:0.106587 57.0699:0.615343 65.0386:3.160938 67.0542:0.701057 85.0648:1.362275 91.0543:100.000000 119.0354:0.149546 121.0508:0.172810 148.0618:2.127103 226.1093:0.236031','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','75','C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1','',1640,'mg/kg','Q-Orbitrap-positive'
'C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1','2312-73-4','C17H19N5O','309.158960228','310.1662','[M+H]+','57.0698:0.384075 65.0385:1.100612 67.0541:0.616516 85.0647:1.906079 91.0542:100.000000 148.0617:3.178248 226.1086:4.765205','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','60','C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1','',1640,'mg/kg','Q-Orbitrap-positive'
'C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1','2312-73-4','C17H19N5O','309.158960228','310.1662','[M+H]+','57.0699:0.292508 65.0385:0.370603 67.0542:0.384367 85.0648:3.117573 91.0542:100.000000 148.0618:5.120753 226.1088:55.501030','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','45','C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1','',1640,'mg/kg','Q-Orbitrap-positive'
'C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1','2312-73-4','C17H19N5O','309.158960228','310.1662','[M+H]+','85.0648:1.023682 91.0542:11.500592 148.0617:0.755381 226.1087:100.000000 310.1659:0.316217','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','30','C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1','',1640,'mg/kg','Q-Orbitrap-positive'
'C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1','2312-73-4','C17H19N5O','309.158960228','310.1662','[M+H]+','85.0647:0.110276 91.0546:1.023047 226.1086:100.000000 310.1662:20.032828','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','15','C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1=CC=CC=C1','',1640,'mg/kg','Q-Orbitrap-positive'
'C1=CC(=CC=N1)C1=CC=NC=C1','553-26-4','C10H8N2','156.068748256','157.076','[M+H]+','51.0229:1.093008 53.0386:2.984281 54.0338:0.522833 77.0385:1.206118 78.0338:6.711178 79.0415:0.796298 80.0495:2.371002 97.0076:0.687710 102.0464:1.117042 103.0542:15.121582 104.0495:3.350951 105.0448:2.809311 117.0572:2.383556 128.0495:3.340880 129.0573:1.174616 130.0652:31.433682 140.0496:0.512039 142.0526:5.555203 155.0605:5.326408 156.0682:11.754053 157.0761:100.000000','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','90','C1=CC(=CC=N1)C1=CC=NC=C1','',172,'mg/kg','Q-Orbitrap-positive'
'C1=CC(=CC=N1)C1=CC=NC=C1','553-26-4','C10H8N2','156.068748256','157.076','[M+H]+','51.023:0.105632 53.0386:0.427635 54.0338:0.150067 77.0385:0.120815 78.0338:1.651840 79.0415:0.117719 80.0494:0.849120 97.0075:0.384268 102.0464:0.167687 103.0542:3.497536 104.0494:0.820351 105.0447:0.463401 117.0573:0.831327 128.0496:0.533019 129.0572:0.159971 130.0651:12.160690 140.0497:0.158045 142.0526:1.792558 155.0604:1.226182 156.0682:4.819100 157.076:100.000000','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','75','C1=CC(=CC=N1)C1=CC=NC=C1','',172,'mg/kg','Q-Orbitrap-positive'
'C1=CC(=CC=N1)C1=CC=NC=C1','553-26-4','C10H8N2','156.068748256','157.076','[M+H]+','130.0652:0.274791 157.076:100.000000','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','45','C1=CC(=CC=N1)C1=CC=NC=C1','',172,'mg/kg','Q-Orbitrap-positive'
'C1=CC(=CC=N1)C1=CC=NC=C1','553-26-4','C10H8N2','156.068748256','157.076','[M+H]+','157.076:100.000000','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','30','C1=CC(=CC=N1)C1=CC=NC=C1','',172,'mg/kg','Q-Orbitrap-positive'
'C1=CC(=CC=N1)C1=CC=NC=C1','553-26-4','C10H8N2','156.068748256','157.076','[M+H]+','157.076:100.000000','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','15','C1=CC(=CC=N1)C1=CC=NC=C1','',172,'mg/kg','Q-Orbitrap-positive'
'C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','60628-96-8','C22H18N2','310.146998576','311.1543','[M+H]+','91.0542:9.850337 115.0543:5.237454 141.0698:1.028348 165.0699:10.732397 166.0777:0.212269 178.0776:0.269982 202.0774:0.796806 215.0856:3.320161 227.0857:0.638571 228.0934:9.314944 241.1011:3.367561 242.1091:1.197726 243.1169:100.000000','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','35  (nominal)','C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','',1463,'mg/kg','Q-Orbitrap-positive'
'C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','60628-96-8','C22H18N2','310.146998576','311.1543','[M+H]+','91.0542:9.238846 92.0575:0.722857 115.0545:6.186890 116.0576:0.648178 141.0687:1.195826 165.0692:12.519627 166.073:1.708687 202.0768:1.087636 215.085:3.923534 216.089:0.820195 227.0848:0.643391 228.0932:14.484905 229.0965:2.331333 241.101:5.058084 242.1067:2.351120 243.1173:100.000000 244.1201:43.695347 245.1239:2.865258','positive','LC-ESI-QTOF','Bruker maXis Impact','Ramp 21.8-32.7 eV','C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','',1463,'mg/kg','Q-TOF-positive'
'C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','60628-96-8','C22H18N2','310.146998576','311.1543','[M+H]+','115.0538:10.687761 116.0566:1.303890 139.053:0.835420 141.0689:17.770682 142.0721:1.656661 152.0608:1.563931 163.0526:0.968985 164.0606:2.555035 165.0688:100.000000 166.0735:15.262437 167.0781:1.347278 178.0766:1.875867 202.0767:8.339737 203.0817:2.066431 204.0903:0.648826 215.0848:16.066096 216.089:3.495096 217.097:0.537380 226.0768:3.891821 227.0845:11.465615 228.0926:77.231260 229.0959:11.521480 230.099:0.816137 239.0849:4.861373 240.0917:3.883313 241.1005:43.854162 242.1067:18.028738 243.1148:8.628703 244.1192:1.547767','positive','LC-ESI-QTOF','Bruker maXis Impact','50 eV','C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','',1463,'mg/kg','Q-TOF-positive'
'C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','60628-96-8','C22H18N2','310.146998576','311.1543','[M+H]+','115.0537:10.548374 116.0569:1.059415 141.069:8.274190 142.0722:0.977604 152.061:0.660695 164.0607:0.649176 165.069:69.000216 166.0732:10.477785 167.0773:0.641202 178.0766:1.662517 193.0749:0.891953 202.0768:6.478766 203.0817:1.407041 215.085:17.537502 216.0888:3.290774 226.0773:1.022201 227.0846:5.414330 228.0929:80.929344 229.0961:11.457457 230.0993:0.928576 239.0847:1.155994 240.0919:1.044943 241.1009:27.493111 242.1073:13.653373 243.1164:100.000000 244.1199:15.873508 245.1232:1.137092','positive','LC-ESI-QTOF','Bruker maXis Impact','40 eV','C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','',1463,'mg/kg','Q-TOF-positive'
'C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','60628-96-8','C22H18N2','310.146998576','311.1543','[M+H]+','115.0537:2.076017 141.0688:0.959367 165.0689:12.494146 166.0727:1.704546 202.0768:1.072215 215.0847:4.015370 216.0882:0.723921 227.0847:0.585978 228.093:13.170594 229.0961:2.094239 241.1009:4.558511 242.1068:2.006806 243.1173:100.000000 244.12:33.948029 245.1231:2.188226','positive','LC-ESI-QTOF','Bruker maXis Impact','30 eV','C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','',1463,'mg/kg','Q-TOF-positive'
'C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','60628-96-8','C22H18N2','310.146998576','311.1543','[M+H]+','165.0683:1.266311 228.0924:1.144415 243.1171:100.000000 244.1197:39.785450 245.1229:2.541260','positive','LC-ESI-QTOF','Bruker maXis Impact','20 eV','C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','',1463,'mg/kg','Q-TOF-positive'
'C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','60628-96-8','C22H18N2','310.146998576','311.1543','[M+H]+','243.1172:100.000000 244.1198:39.880898 245.1232:2.384442 311.154:2.850855 312.1571:0.723645','positive','LC-ESI-QTOF','Bruker maXis Impact','10 eV','C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1','',1463,'mg/kg','Q-TOF-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:42.453692 83.0855:100.000000 100.112:4.017682','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','105% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:35.730183 83.0855:100.000000 100.1121:5.505223','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','100% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:36.739840 83.0855:100.000000 100.1121:7.995696 182.1902:1.546088','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','95% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:36.024935 83.0855:100.000000 100.1121:12.057150 182.1903:4.789830','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','90% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:29.470101 83.0855:100.000000 100.1121:17.714836 182.1902:8.195119','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','85% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:30.380685 83.0855:100.000000 98.0963:0.754418 100.1121:23.084630 182.1903:14.998888','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','80% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:28.119416 83.0855:100.000000 98.0964:0.857404 100.1121:33.028265 182.1903:28.465807','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','75% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:25.640222 83.0856:100.000000 98.0966:0.755771 100.1121:47.263672 182.1904:55.353679','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','70% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:26.279826 83.0856:100.000000 98.0963:0.807290 100.1121:61.898508 182.1904:93.734686','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','65% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:14.043813 83.0856:57.905951 98.0963:0.428334 100.1121:47.773789 182.1904:100.000000','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','60% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:7.039303 83.0855:31.585015 98.0966:0.315594 100.1121:33.927177 182.1903:100.000000','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','55% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.054:3.852597 83.0855:17.854296 100.112:24.234561 182.1902:100.000000','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','50% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
